,第n回,種別,No,開催日,ホーム,アウェイ,試合結果,くじ結果,当選金_1,当選金_2,当選金_3,次回への繰越金_1,次回への繰越金_2,次回への繰越金_3,当せん口数_1,当せん口数_2,当せん口数_3,販売開始日,販売終了日,結果発表日,払戻開始日,払戻期限
9368,1168,toto,4,20200627,群馬,水戸,1-3,2,0,5439468,92200,25385010,0,0,0,1,59,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9369,1168,toto,5,20200627,長崎,北九州,2-1,1,0,5439468,92200,25385010,0,0,0,1,59,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9370,1168,toto,6,20200627,千葉,大宮,0-1,2,0,5439468,92200,25385010,0,0,0,1,59,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9371,1168,toto,7,20200627,岡山,山口,2-2,0,0,5439468,92200,25385010,0,0,0,1,59,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9372,1168,toto,8,20200628,京都,磐田,2-0,1,0,5439468,92200,25385010,0,0,0,1,59,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9373,1168,toto,9,20200628,琉球,福岡,1-1,0,0,5439468,92200,25385010,0,0,0,1,59,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9374,1168,toto,10,20200627,甲府,新潟,3-3,0,0,5439468,92200,25385010,0,0,0,1,59,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9375,1168,toto,11,20200627,金沢,松本,0-0,0,0,5439468,92200,25385010,0,0,0,1,59,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9376,1168,toto,12,20200627,岐阜,今治,0-0,0,0,5439468,92200,25385010,0,0,0,1,59,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9377,1168,toto,13,20200627,熊本,鹿児島,3-2,1,0,5439468,92200,25385010,0,0,0,1,59,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9378,1168,mini toto-A組,1,20200627,東京Ｖ,町田,1-1,0,7510,0,0,0,0,0,685,0,0,2020年06月20日(土),2020年06月27日(土),2020年06月27日(土),2020年06月30日(火),2021年06月29日(火)
9379,1168,mini toto-A組,2,20200627,愛媛,徳島,4-3,1,7510,0,0,0,0,0,685,0,0,2020年06月20日(土),2020年06月27日(土),2020年06月27日(土),2020年06月30日(火),2021年06月29日(火)
9380,1168,mini toto-A組,3,20200627,山形,栃木,1-0,1,7510,0,0,0,0,0,685,0,0,2020年06月20日(土),2020年06月27日(土),2020年06月27日(土),2020年06月30日(火),2021年06月29日(火)
9381,1168,mini toto-A組,4,20200627,群馬,水戸,1-3,2,7510,0,0,0,0,0,685,0,0,2020年06月20日(土),2020年06月27日(土),2020年06月27日(土),2020年06月30日(火),2021年06月29日(火)
9382,1168,mini toto-A組,5,20200627,長崎,北九州,2-1,1,7510,0,0,0,0,0,685,0,0,2020年06月20日(土),2020年06月27日(土),2020年06月27日(土),2020年06月30日(火),2021年06月29日(火)
9383,1168,mini toto-B組,1,20200627,千葉,大宮,0-1,2,35236,0,0,0,0,0,128,0,0,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9384,1168,mini toto-B組,2,20200627,岡山,山口,2-2,0,35236,0,0,0,0,0,128,0,0,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9385,1168,mini toto-B組,3,20200628,京都,磐田,2-0,1,35236,0,0,0,0,0,128,0,0,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9386,1168,mini toto-B組,4,20200628,琉球,福岡,1-1,0,35236,0,0,0,0,0,128,0,0,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9387,1168,mini toto-B組,5,20200627,甲府,新潟,3-3,0,35236,0,0,0,0,0,128,0,0,2020年06月20日(土),2020年06月27日(土),2020年06月28日(日),2020年06月30日(火),2021年06月29日(火)
9388,1169,toto,1,20200704,Ｇ大阪,Ｃ大阪,1-2,2,34749960,410982,46570,0,0,0,2,23,203,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9389,1169,toto,2,20200704,横浜Ｃ,札幌,1-2,2,34749960,410982,46570,0,0,0,2,23,203,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9390,1169,toto,3,20200704,清水,名古屋,1-2,2,34749960,410982,46570,0,0,0,2,23,203,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9391,1169,toto,4,20200704,大分,鳥栖,2-0,1,34749960,410982,46570,0,0,0,2,23,203,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9392,1169,toto,5,20200704,柏,Ｆ東京,0-1,2,34749960,410982,46570,0,0,0,2,23,203,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9393,1169,toto,6,20200704,浦和,横浜Ｍ,0-0,0,34749960,410982,46570,0,0,0,2,23,203,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9394,1169,toto,7,20200704,川崎,鹿島,2-1,1,34749960,410982,46570,0,0,0,2,23,203,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9395,1169,toto,8,20200704,湘南,仙台,0-1,2,34749960,410982,46570,0,0,0,2,23,203,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9396,1169,toto,9,20200704,神戸,広島,0-3,2,34749960,410982,46570,0,0,0,2,23,203,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9397,1169,toto,10,20200704,新潟,金沢,3-5,2,34749960,410982,46570,0,0,0,2,23,203,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9398,1169,toto,11,20200704,松本,甲府,1-1,0,34749960,410982,46570,0,0,0,2,23,203,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9399,1169,toto,12,20200704,徳島,京都,1-1,0,34749960,410982,46570,0,0,0,2,23,203,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9400,1169,toto,13,20200704,北九州,琉球,4-0,1,34749960,410982,46570,0,0,0,2,23,203,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9401,1169,mini toto-A組,1,20200704,Ｇ大阪,Ｃ大阪,1-2,2,4808,0,0,0,0,0,1494,0,0,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9402,1169,mini toto-A組,2,20200704,横浜Ｃ,札幌,1-2,2,4808,0,0,0,0,0,1494,0,0,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9403,1169,mini toto-A組,3,20200704,清水,名古屋,1-2,2,4808,0,0,0,0,0,1494,0,0,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9404,1169,mini toto-A組,4,20200704,大分,鳥栖,2-0,1,4808,0,0,0,0,0,1494,0,0,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9405,1169,mini toto-A組,5,20200704,柏,Ｆ東京,0-1,2,4808,0,0,0,0,0,1494,0,0,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9406,1169,mini toto-B組,1,20200704,浦和,横浜Ｍ,0-0,0,35568,0,0,0,0,0,184,0,0,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9407,1169,mini toto-B組,2,20200704,川崎,鹿島,2-1,1,35568,0,0,0,0,0,184,0,0,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9408,1169,mini toto-B組,3,20200704,湘南,仙台,0-1,2,35568,0,0,0,0,0,184,0,0,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9409,1169,mini toto-B組,4,20200704,神戸,広島,0-3,2,35568,0,0,0,0,0,184,0,0,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9410,1169,mini toto-B組,5,20200704,新潟,金沢,3-5,2,35568,0,0,0,0,0,184,0,0,2020年06月27日(土),2020年07月04日(土),2020年07月04日(土),2020年07月07日(火),2021年07月06日(火)
9411,1170,toto,1,20200711,大分,神戸,1-1,0,0,332284,19120,37211930,0,0,0,24,417,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9412,1170,toto,2,20200712,横浜Ｃ,仙台,1-1,0,0,332284,19120,37211930,0,0,0,24,417,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9413,1170,toto,3,20200712,浦和,鹿島,1-0,1,0,332284,19120,37211930,0,0,0,24,417,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9414,1170,toto,4,20200712,Ｃ大阪,名古屋,0-2,2,0,332284,19120,37211930,0,0,0,24,417,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9415,1170,toto,5,20200712,湘南,札幌,0-0,0,0,332284,19120,37211930,0,0,0,24,417,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9416,1170,toto,6,20200711,川崎,柏,3-1,1,0,332284,19120,37211930,0,0,0,24,417,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9417,1170,toto,7,20200712,清水,Ｇ大阪,1-2,2,0,332284,19120,37211930,0,0,0,24,417,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9418,1170,toto,8,20200712,鳥栖,広島,0-0,0,0,332284,19120,37211930,0,0,0,24,417,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9419,1170,toto,9,20200712,横浜Ｍ,Ｆ東京,1-3,2,0,332284,19120,37211930,0,0,0,24,417,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9420,1170,toto,10,20200711,山形,水戸,1-1,0,0,332284,19120,37211930,0,0,0,24,417,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9421,1170,toto,11,20200711,群馬,町田,0-1,2,0,332284,19120,37211930,0,0,0,24,417,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9422,1170,toto,12,20200711,長崎,愛媛,2-0,1,0,332284,19120,37211930,0,0,0,24,417,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9423,1170,toto,13,20200711,磐田,山口,2-1,1,0,332284,19120,37211930,0,0,0,24,417,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9424,1170,mini toto-A組,1,20200711,大分,神戸,1-1,0,32364,0,0,0,0,0,225,0,0,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9425,1170,mini toto-A組,2,20200712,横浜Ｃ,仙台,1-1,0,32364,0,0,0,0,0,225,0,0,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9426,1170,mini toto-A組,3,20200712,浦和,鹿島,1-0,1,32364,0,0,0,0,0,225,0,0,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9427,1170,mini toto-A組,4,20200712,Ｃ大阪,名古屋,0-2,2,32364,0,0,0,0,0,225,0,0,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9428,1170,mini toto-A組,5,20200712,湘南,札幌,0-0,0,32364,0,0,0,0,0,225,0,0,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9429,1170,mini toto-B組,1,20200711,川崎,柏,3-1,1,11139,0,0,0,0,0,587,0,0,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9430,1170,mini toto-B組,2,20200712,清水,Ｇ大阪,1-2,2,11139,0,0,0,0,0,587,0,0,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9431,1170,mini toto-B組,3,20200712,鳥栖,広島,0-0,0,11139,0,0,0,0,0,587,0,0,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9432,1170,mini toto-B組,4,20200712,横浜Ｍ,Ｆ東京,1-3,2,11139,0,0,0,0,0,587,0,0,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9433,1170,mini toto-B組,5,20200711,山形,水戸,1-1,0,11139,0,0,0,0,0,587,0,0,2020年07月04日(土),2020年07月11日(土),2020年07月12日(日),2020年07月14日(火),2021年07月13日(火)
9434,1171,toto,1,20200715,水戸,松本,2-2,0,0,6131304,113550,65825690,0,0,0,1,54,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9435,1171,toto,2,20200715,金沢,千葉,0-2,2,0,6131304,113550,65825690,0,0,0,1,54,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9436,1171,toto,3,20200715,福岡,磐田,1-0,1,0,6131304,113550,65825690,0,0,0,1,54,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9437,1171,toto,4,20200715,東京Ｖ,甲府,4-2,1,0,6131304,113550,65825690,0,0,0,1,54,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9438,1171,toto,5,20200715,徳島,山口,4-0,1,0,6131304,113550,65825690,0,0,0,1,54,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9439,1171,toto,6,20200715,山形,群馬,2-3,2,0,6131304,113550,65825690,0,0,0,1,54,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9440,1171,toto,7,20200715,栃木,大宮,1-0,1,0,6131304,113550,65825690,0,0,0,1,54,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9441,1171,toto,8,20200715,町田,新潟,3-3,0,0,6131304,113550,65825690,0,0,0,1,54,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9442,1171,toto,9,20200715,愛媛,岡山,0-1,2,0,6131304,113550,65825690,0,0,0,1,54,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9443,1171,toto,10,20200715,北九州,京都,0-0,0,0,6131304,113550,65825690,0,0,0,1,54,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9444,1171,toto,11,20200715,琉球,長崎,1-1,0,0,6131304,113550,65825690,0,0,0,1,54,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9445,1171,toto,12,20200715,長野,福島,2-1,1,0,6131304,113550,65825690,0,0,0,1,54,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9446,1171,toto,13,20200715,富山,秋田,0-1,2,0,6131304,113550,65825690,0,0,0,1,54,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9447,1171,mini toto-A組,1,20200715,水戸,松本,2-2,0,15878,0,0,0,0,0,256,0,0,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9448,1171,mini toto-A組,2,20200715,金沢,千葉,0-2,2,15878,0,0,0,0,0,256,0,0,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9449,1171,mini toto-A組,3,20200715,福岡,磐田,1-0,1,15878,0,0,0,0,0,256,0,0,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9450,1171,mini toto-A組,4,20200715,東京Ｖ,甲府,4-2,1,15878,0,0,0,0,0,256,0,0,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9451,1171,mini toto-A組,5,20200715,徳島,山口,4-0,1,15878,0,0,0,0,0,256,0,0,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9452,1171,mini toto-B組,1,20200715,山形,群馬,2-3,2,55882,0,0,0,0,0,75,0,0,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9453,1171,mini toto-B組,2,20200715,栃木,大宮,1-0,1,55882,0,0,0,0,0,75,0,0,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9454,1171,mini toto-B組,3,20200715,町田,新潟,3-3,0,55882,0,0,0,0,0,75,0,0,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9455,1171,mini toto-B組,4,20200715,愛媛,岡山,0-1,2,55882,0,0,0,0,0,75,0,0,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9456,1171,mini toto-B組,5,20200715,北九州,京都,0-0,0,55882,0,0,0,0,0,75,0,0,2020年07月10日(金),2020年07月15日(水),2020年07月15日(水),2020年07月17日(金),2021年07月16日(金)
9457,1172,toto,1,20200718,仙台,札幌,2-2,0,7993674,50533,4830,0,0,0,16,263,2756,2020年07月11日(土),2020年07月18日(土),2020年07月19日(日),2020年07月21日(火),2021年07月20日(火)
9458,1172,toto,2,20200718,鹿島,横浜Ｍ,4-2,1,7993674,50533,4830,0,0,0,16,263,2756,2020年07月11日(土),2020年07月18日(土),2020年07月19日(日),2020年07月21日(火),2021年07月20日(火)
9459,1172,toto,3,20200718,柏,湘南,3-2,1,7993674,50533,4830,0,0,0,16,263,2756,2020年07月11日(土),2020年07月18日(土),2020年07月19日(日),2020年07月21日(火),2021年07月20日(火)
9460,1172,toto,4,20200718,神戸,清水,3-1,1,7993674,50533,4830,0,0,0,16,263,2756,2020年07月11日(土),2020年07月18日(土),2020年07月19日(日),2020年07月21日(火),2021年07月20日(火)
9461,1172,toto,5,20200718,広島,Ｃ大阪,1-2,2,7993674,50533,4830,0,0,0,16,263,2756,2020年07月11日(土),2020年07月18日(土),2020年07月19日(日),2020年07月21日(火),2021年07月20日(火)
9462,1172,toto,6,20200718,横浜Ｃ,川崎,1-5,2,7993674,50533,4830,0,0,0,16,263,2756,2020年07月11日(土),2020年07月18日(土),2020年07月19日(日),2020年07月21日(火),2021年07月20日(火)
9463,1172,toto,7,20200718,名古屋,鳥栖,1-0,1,7993674,50533,4830,0,0,0,16,263,2756,2020年07月11日(土),2020年07月18日(土),2020年07月19日(日),2020年07月21日(火),2021年07月20日(火)
9464,1172,toto,8,20200718,Ｆ東京,浦和,2-0,1,7993674,50533,4830,0,0,0,16,263,2756,2020年07月11日(土),2020年07月18日(土),2020年07月19日(日),2020年07月21日(火),2021年07月20日(火)
9465,1172,toto,9,20200718,Ｇ大阪,大分,2-1,1,7993674,50533,4830,0,0,0,16,263,2756,2020年07月11日(土),2020年07月18日(土),2020年07月19日(日),2020年07月21日(火),2021年07月20日(火)
9466,1172,toto,10,20200718,山口,琉球,4-1,1,7993674,50533,4830,0,0,0,16,263,2756,2020年07月11日(土),2020年07月18日(土),2020年07月19日(日),2020年07月21日(火),2021年07月20日(火)
9467,1172,toto,11,20200718,千葉,東京Ｖ,1-2,2,7993674,50533,4830,0,0,0,16,263,2756,2020年07月11日(土),2020年07月18日(土),2020年07月19日(日),2020年07月21日(火),2021年07月20日(火)
9468,1172,toto,12,20200719,甲府,大宮,1-0,1,7993674,50533,4830,0,0,0,16,263,2756,2020年07月11日(土),2020年07月18日(土),2020年07月19日(日),2020年07月21日(火),2021年07月20日(火)
9469,1172,toto,13,20200719,新潟,山形,1-1,0,7993674,50533,4830,0,0,0,16,263,2756,2020年07月11日(土),2020年07月18日(土),2020年07月19日(日),2020年07月21日(火),2021年07月20日(火)
9470,1172,mini toto-A組,1,20200718,仙台,札幌,2-2,0,6670,0,0,0,0,0,1033,0,0,2020年07月11日(土),2020年07月18日(土),2020年07月18日(土),2020年07月21日(火),2021年07月20日(火)
9471,1172,mini toto-A組,2,20200718,鹿島,横浜Ｍ,4-2,1,6670,0,0,0,0,0,1033,0,0,2020年07月11日(土),2020年07月18日(土),2020年07月18日(土),2020年07月21日(火),2021年07月20日(火)
9472,1172,mini toto-A組,3,20200718,柏,湘南,3-2,1,6670,0,0,0,0,0,1033,0,0,2020年07月11日(土),2020年07月18日(土),2020年07月18日(土),2020年07月21日(火),2021年07月20日(火)
9473,1172,mini toto-A組,4,20200718,神戸,清水,3-1,1,6670,0,0,0,0,0,1033,0,0,2020年07月11日(土),2020年07月18日(土),2020年07月18日(土),2020年07月21日(火),2021年07月20日(火)
9474,1172,mini toto-A組,5,20200718,広島,Ｃ大阪,1-2,2,6670,0,0,0,0,0,1033,0,0,2020年07月11日(土),2020年07月18日(土),2020年07月18日(土),2020年07月21日(火),2021年07月20日(火)
9475,1172,mini toto-B組,1,20200718,横浜Ｃ,川崎,1-5,2,1143,0,0,0,0,0,5959,0,0,2020年07月11日(土),2020年07月18日(土),2020年07月18日(土),2020年07月21日(火),2021年07月20日(火)
9476,1172,mini toto-B組,2,20200718,名古屋,鳥栖,1-0,1,1143,0,0,0,0,0,5959,0,0,2020年07月11日(土),2020年07月18日(土),2020年07月18日(土),2020年07月21日(火),2021年07月20日(火)
